click_id,user_id,ad_id,campaign_id,click_time
CLK-001025,FNP-U04322,AD-021,CMP-006,2026-02-04 14:05:58
CLK-004653,FNP-U01605,AD-014,CMP-004,2026-02-01 21:28:09
CLK-001065,FNP-U00865,AD-007,CMP-002,2026-01-20 18:10:21
CLK-000097,FNP-U06074,AD-014,CMP-004,2026-02-04 13:41:15
CLK-002608,FNP-U06924,AD-013,CMP-004,2026-03-25 06:18:24
CLK-002179,FNP-U05670,AD-007,CMP-002,2026-01-11 18:09:06
CLK-000014,FNP-U00093,AD-001,CMP-001,2026-02-17 09:24:09
CLK-004710,FNP-U08904,AD-004,CMP-001,2026-02-21 13:58:56
CLK-000963,FNP-U07682,AD-017,CMP-005,2026-03-19 09:52:54
CLK-004075,FNP-U06966,AD-006,CMP-002,2026-01-20 10:01:44
CLK-004827,FNP-U07655,AD-005,CMP-002,2026-03-31 18:24:23
CLK-005036,FNP-U09979,AD-013,CMP-004,2026-01-18 13:05:48
CLK-004060,FNP-U06842,AD-012,CMP-003,2026-03-26 13:31:29
CLK-003393,FNP-U04325,AD-016,CMP-004,2026-03-22 09:59:24
CLK-000156,FNP-U07210,AD-010,CMP-003,2026-01-24 21:09:54
CLK-001950,FNP-U05160,AD-004,CMP-001,2026-01-04 06:42:12
CLK-004118,FNP-U03016,AD-006,CMP-002,2026-02-28 14:06:42
CLK-002582,FNP-U01127,AD-014,CMP-004,2026-02-27 09:58:10
CLK-003675,FNP-U09638,AD-011,CMP-003,2026-01-12 13:58:42
CLK-003160,FNP-U03446,AD-015,CMP-004,2026-01-02 13:38:20
CLK-002844,FNP-U02586,AD-009,CMP-003,2026-01-31 13:22:09
CLK-000030,FNP-U04528,AD-018,CMP-005,2026-03-17 07:07:36
CLK-002711,FNP-U07673,AD-004,CMP-001,2026-02-16 21:23:34
CLK-004333,FNP-U08242,AD-008,CMP-002,2026-01-19 21:57:23
CLK-004447,FNP-U02073,AD-003,CMP-001,2026-03-30 18:34:19
CLK-000796,FNP-U05693,AD-008,CMP-002,2026-03-22 09:25:40
CLK-003840,FNP-U05507,AD-006,CMP-002,2026-03-23 18:10:16
CLK-003359,FNP-U06217,AD-006,CMP-002,2026-03-06 07:06:03
CLK-005879,FNP-U00712,AD-010,CMP-003,2026-02-12 13:35:42
CLK-000464,FNP-U09906,AD-001,CMP-001,2026-03-08 21:26:37
CLK-001125,FNP-U06462,AD-011,CMP-003,2026-01-10 10:08:24
CLK-002622,FNP-U08317,AD-010,CMP-003,2026-01-04 18:36:26
CLK-005955,FNP-U06629,AD-002,CMP-001,2026-03-22 13:25:19
CLK-000503,FNP-U01195,AD-022,CMP-006,2026-01-30 18:21:26
CLK-002967,FNP-U03850,AD-017,CMP-005,2026-03-22 06:48:19
CLK-003042,FNP-U09490,AD-010,CMP-003,2026-01-18 06:56:18
CLK-001187,FNP-U06325,AD-007,CMP-002,2026-03-08 13:05:18
CLK-000590,FNP-U06320,AD-018,CMP-005,2026-03-06 14:02:37
CLK-000434,FNP-U07890,AD-015,CMP-004,2026-01-19 09:34:14
CLK-005100,FNP-U03057,AD-010,CMP-003,2026-03-28 00:27:03
CLK-000457,FNP-U04769,AD-017,CMP-005,2026-02-12 13:48:37
CLK-002982,FNP-U02311,AD-019,CMP-005,2026-03-12 18:43:38
CLK-005398,FNP-U03544,AD-016,CMP-004,2026-02-05 13:47:30
CLK-003030,FNP-U06458,AD-012,CMP-003,2026-01-19 01:01:26
CLK-000458,FNP-U03418,AD-019,CMP-005,2026-01-17 21:28:06
CLK-001697,FNP-U07856,AD-017,CMP-005,2026-01-29 09:24:23
CLK-003121,FNP-U03009,AD-005,CMP-002,2026-03-07 21:29:58
CLK-002176,FNP-U05903,AD-017,CMP-005,2026-02-24 07:13:30
CLK-004478,FNP-U08694,AD-001,CMP-001,2026-02-27 13:23:20
CLK-002130,FNP-U01510,AD-012,CMP-003,2026-02-12 14:06:05
CLK-005356,FNP-U02492,AD-021,CMP-006,2026-02-06 18:10:34
CLK-000740,FNP-U04195,AD-010,CMP-003,2026-03-29 14:01:15
CLK-001760,FNP-U04835,AD-006,CMP-002,2026-03-29 13:28:45
CLK-003096,FNP-U03656,AD-002,CMP-001,2026-03-16 13:17:18
CLK-003713,FNP-U08847,AD-003,CMP-001,2026-02-05 19:05:36
CLK-000195,FNP-U04170,AD-013,CMP-004,2026-02-07 13:41:08
CLK-005039,FNP-U02974,AD-013,CMP-004,2026-02-09 10:04:39
CLK-004805,FNP-U05650,AD-017,CMP-005,2026-03-04 13:19:23
CLK-004682,FNP-U04628,AD-012,CMP-003,2026-03-08 21:19:24
CLK-002003,FNP-U01860,AD-008,CMP-002,2026-03-10 09:54:47
CLK-003496,FNP-U02723,AD-015,CMP-004,2026-02-11 09:18:55
CLK-002092,FNP-U06861,AD-006,CMP-002,2026-02-01 21:56:53
CLK-005019,FNP-U03307,AD-014,CMP-004,2026-02-09 13:33:04
CLK-000945,FNP-U02704,AD-013,CMP-004,2026-01-28 09:19:31
CLK-002178,FNP-U09288,AD-015,CMP-004,2026-02-11 19:03:31
CLK-004147,FNP-U08240,AD-012,CMP-003,2026-01-13 21:15:34
CLK-004127,FNP-U00995,AD-010,CMP-003,2026-01-18 13:35:37
CLK-001881,FNP-U01066,AD-003,CMP-001,2026-01-12 00:28:29
CLK-003463,FNP-U08774,AD-022,CMP-006,2026-01-20 13:38:05
CLK-005488,FNP-U02420,AD-001,CMP-001,2026-01-28 10:04:19
CLK-005196,FNP-U09104,AD-007,CMP-002,2026-01-09 18:27:16
CLK-003640,FNP-U03824,AD-009,CMP-003,2026-02-13 13:43:51
CLK-004585,FNP-U09563,AD-008,CMP-002,2026-01-15 09:48:14
CLK-002058,FNP-U09382,AD-004,CMP-001,2026-01-29 21:52:08
CLK-005938,FNP-U06797,AD-013,CMP-004,2026-02-28 06:41:10
CLK-005898,FNP-U08841,AD-010,CMP-003,2026-02-19 18:30:09
CLK-005807,FNP-U00301,AD-008,CMP-002,2026-01-03 13:54:41
CLK-000301,FNP-U01081,AD-019,CMP-005,2026-02-11 06:22:53
CLK-000381,FNP-U02152,AD-016,CMP-004,2026-01-05 09:23:21
CLK-001724,FNP-U07514,AD-007,CMP-002,2026-01-08 13:54:17
CLK-001609,FNP-U06832,AD-003,CMP-001,2026-02-10 13:56:09
CLK-003510,FNP-U09044,AD-017,CMP-005,2026-03-14 18:51:00
CLK-001050,FNP-U01881,AD-008,CMP-002,2026-01-15 13:45:55
CLK-001475,FNP-U01437,AD-002,CMP-001,2026-02-05 21:19:01
CLK-005207,FNP-U01287,AD-002,CMP-001,2026-02-03 09:10:08
CLK-003478,FNP-U03086,AD-008,CMP-002,2026-01-24 18:23:27
CLK-005385,FNP-U04877,AD-024,CMP-006,2026-02-07 13:42:25
CLK-003161,FNP-U03932,AD-013,CMP-004,2026-01-28 13:58:00
CLK-004330,FNP-U06121,AD-015,CMP-004,2026-03-07 06:57:47
CLK-002084,FNP-U09921,AD-019,CMP-005,2026-03-24 09:59:06
CLK-001585,FNP-U04996,AD-002,CMP-001,2026-02-25 13:48:28
CLK-005570,FNP-U04983,AD-010,CMP-003,2026-02-19 09:59:05
CLK-001574,FNP-U07596,AD-007,CMP-002,2026-02-06 09:58:42
CLK-005335,FNP-U06263,AD-017,CMP-005,2026-03-13 21:15:45
CLK-001073,FNP-U02092,AD-017,CMP-005,2026-01-11 13:51:02
CLK-005565,FNP-U09872,AD-017,CMP-005,2026-01-26 18:11:44
CLK-002697,FNP-U03837,AD-010,CMP-003,2026-01-08 06:19:42
CLK-000467,FNP-U01323,AD-001,CMP-001,2026-03-15 21:17:41
CLK-000264,FNP-U07702,AD-021,CMP-006,2026-02-15 18:54:33
CLK-002859,FNP-U04899,AD-004,CMP-001,2026-02-17 06:49:54
CLK-004816,FNP-U04892,AD-017,CMP-005,2026-02-08 09:24:16
CLK-002669,FNP-U02134,AD-015,CMP-004,2026-03-16 00:21:16
CLK-005841,FNP-U06097,AD-011,CMP-003,2026-02-11 01:02:22
CLK-003757,FNP-U02585,AD-015,CMP-004,2026-03-03 00:20:29
CLK-001975,FNP-U05025,AD-017,CMP-005,2026-01-30 13:40:13
CLK-005559,FNP-U09829,AD-017,CMP-005,2026-02-18 13:38:47
CLK-001427,FNP-U03628,AD-014,CMP-004,2026-03-08 06:36:51
CLK-002436,FNP-U01605,AD-012,CMP-003,2026-02-11 09:21:35
CLK-001541,FNP-U00623,AD-007,CMP-002,2026-01-25 21:49:42
CLK-002366,FNP-U08244,AD-002,CMP-001,2026-03-31 13:56:35
CLK-003000,FNP-U02737,AD-012,CMP-003,2026-03-14 18:07:47
CLK-001276,FNP-U06465,AD-015,CMP-004,2026-03-08 19:01:07
CLK-002708,FNP-U02271,AD-017,CMP-005,2026-01-05 09:38:51
CLK-004644,FNP-U05066,AD-003,CMP-001,2026-02-18 06:17:22
CLK-001892,FNP-U03406,AD-006,CMP-002,2026-01-18 14:08:16
CLK-003625,FNP-U00711,AD-017,CMP-005,2026-01-24 13:07:08
CLK-004659,FNP-U00385,AD-017,CMP-005,2026-02-24 18:19:19
CLK-000485,FNP-U02057,AD-003,CMP-001,2026-03-18 13:39:45
CLK-002370,FNP-U04985,AD-007,CMP-002,2026-01-23 13:11:54
CLK-000100,FNP-U01183,AD-001,CMP-001,2026-01-06 18:45:40
CLK-004237,FNP-U06170,AD-010,CMP-003,2026-03-10 13:41:40
CLK-001793,FNP-U08333,AD-013,CMP-004,2026-01-31 09:24:18
CLK-003988,FNP-U04345,AD-019,CMP-005,2026-02-02 14:08:46
CLK-003378,FNP-U05083,AD-014,CMP-004,2026-02-26 21:33:36
CLK-002636,FNP-U03908,AD-016,CMP-004,2026-02-25 18:30:39
CLK-002194,FNP-U01244,AD-006,CMP-002,2026-01-11 13:17:30
CLK-004776,FNP-U02323,AD-021,CMP-006,2026-01-14 21:54:03
CLK-002002,FNP-U03667,AD-015,CMP-004,2026-03-09 18:51:11
CLK-001424,FNP-U06330,AD-015,CMP-004,2026-03-25 13:51:38
CLK-000131,FNP-U01056,AD-021,CMP-006,2026-01-17 06:29:51
CLK-000116,FNP-U08149,AD-001,CMP-001,2026-01-09 00:18:20
CLK-001841,FNP-U04251,AD-018,CMP-005,2026-01-15 13:13:54
CLK-004366,FNP-U07762,AD-012,CMP-003,2026-02-18 09:44:14
CLK-001258,FNP-U04752,AD-012,CMP-003,2026-02-13 00:26:48
CLK-005439,FNP-U08839,AD-005,CMP-002,2026-03-25 06:12:30
CLK-003305,FNP-U02851,AD-011,CMP-003,2026-03-06 18:38:57
CLK-001001,FNP-U08861,AD-004,CMP-001,2026-02-08 13:09:19
CLK-002877,FNP-U09743,AD-006,CMP-002,2026-02-26 09:10:11
CLK-005945,FNP-U04005,AD-017,CMP-005,2026-01-10 18:22:25
CLK-003971,FNP-U08743,AD-015,CMP-004,2026-03-20 09:11:29
CLK-002016,FNP-U05647,AD-015,CMP-004,2026-02-06 09:37:45
CLK-005665,FNP-U07130,AD-004,CMP-001,2026-01-06 09:57:39
CLK-004938,FNP-U02032,AD-004,CMP-001,2026-01-22 18:48:29
CLK-004862,FNP-U05827,AD-017,CMP-005,2026-03-05 10:00:53
CLK-001770,FNP-U05373,AD-010,CMP-003,2026-01-10 13:41:11
CLK-004678,FNP-U04184,AD-009,CMP-003,2026-03-20 21:42:48
CLK-002406,FNP-U09891,AD-004,CMP-001,2026-02-06 14:10:24
CLK-004607,FNP-U05281,AD-004,CMP-001,2026-02-22 21:21:28
CLK-004030,FNP-U08696,AD-022,CMP-006,2026-01-31 14:03:36
CLK-003784,FNP-U09066,AD-005,CMP-002,2026-03-15 13:26:21
CLK-003910,FNP-U02450,AD-012,CMP-003,2026-01-13 21:57:26
CLK-005443,FNP-U00144,AD-006,CMP-002,2026-03-08 18:23:36
CLK-001300,FNP-U06387,AD-008,CMP-002,2026-03-11 09:44:59
CLK-004757,FNP-U05629,AD-002,CMP-001,2026-03-05 21:55:25
CLK-004074,FNP-U03680,AD-003,CMP-001,2026-03-20 19:02:09
CLK-002362,FNP-U03271,AD-021,CMP-006,2026-03-19 13:10:51
CLK-003888,FNP-U08439,AD-017,CMP-005,2026-02-08 18:50:53
CLK-002782,FNP-U03254,AD-004,CMP-001,2026-03-08 18:20:22
CLK-003747,FNP-U06946,AD-015,CMP-004,2026-01-02 18:42:36
CLK-000341,FNP-U08370,AD-010,CMP-003,2026-01-04 13:41:08
CLK-005432,FNP-U07051,AD-011,CMP-003,2026-03-22 21:39:59
CLK-003940,FNP-U08844,AD-001,CMP-001,2026-02-19 13:47:01
CLK-001464,FNP-U06850,AD-001,CMP-001,2026-03-23 06:39:26
CLK-002760,FNP-U06222,AD-013,CMP-004,2026-01-29 09:55:08
CLK-001773,FNP-U08912,AD-004,CMP-001,2026-01-23 18:19:42
CLK-003354,FNP-U03573,AD-002,CMP-001,2026-03-20 18:53:10
CLK-000326,FNP-U05539,AD-008,CMP-002,2026-01-18 10:01:49
CLK-003490,FNP-U04376,AD-009,CMP-003,2026-02-02 09:21:04
CLK-004782,FNP-U01144,AD-019,CMP-005,2026-01-15 21:27:21
CLK-001648,FNP-U08893,AD-017,CMP-005,2026-03-18 18:21:11
CLK-002423,FNP-U04335,AD-010,CMP-003,2026-01-23 06:49:43
CLK-000093,FNP-U08726,AD-014,CMP-004,2026-03-02 10:03:29
CLK-004618,FNP-U07460,AD-003,CMP-001,2026-02-06 13:49:22
CLK-004576,FNP-U08830,AD-017,CMP-005,2026-02-07 21:16:49
CLK-003893,FNP-U05882,AD-008,CMP-002,2026-01-14 13:58:38
CLK-001741,FNP-U05318,AD-012,CMP-003,2026-03-08 13:27:01
CLK-001021,FNP-U01337,AD-017,CMP-005,2026-02-24 21:01:26
CLK-001355,FNP-U08038,AD-016,CMP-004,2026-01-28 09:05:14
CLK-005027,FNP-U08953,AD-008,CMP-002,2026-02-03 06:42:06
CLK-005902,FNP-U01480,AD-015,CMP-004,2026-01-16 18:13:27
CLK-005553,FNP-U05404,AD-016,CMP-004,2026-03-07 10:03:46
CLK-000144,FNP-U02172,AD-008,CMP-002,2026-01-28 14:04:47
CLK-004934,FNP-U01168,AD-008,CMP-002,2026-03-05 10:00:35
CLK-003769,FNP-U02794,AD-017,CMP-005,2026-03-12 21:21:23
CLK-001672,FNP-U03740,AD-004,CMP-001,2026-01-30 13:45:57
CLK-005029,FNP-U00197,AD-008,CMP-002,2026-02-28 13:10:03
CLK-002398,FNP-U08259,AD-004,CMP-001,2026-01-08 21:42:30
CLK-000290,FNP-U03394,AD-010,CMP-003,2026-02-16 09:26:46
CLK-000956,FNP-U01492,AD-003,CMP-001,2026-02-23 13:47:32
CLK-003894,FNP-U09754,AD-007,CMP-002,2026-02-06 06:52:37
CLK-001094,FNP-U03011,AD-017,CMP-005,2026-03-19 18:45:06
CLK-003662,FNP-U03335,AD-008,CMP-002,2026-03-08 21:26:51
CLK-004685,FNP-U08193,AD-012,CMP-003,2026-02-19 18:07:08
CLK-005148,FNP-U01059,AD-017,CMP-005,2026-03-23 18:38:43
CLK-004470,FNP-U07803,AD-006,CMP-002,2026-01-07 07:13:27
CLK-002856,FNP-U06117,AD-020,CMP-005,2026-02-07 09:49:12
CLK-004243,FNP-U03616,AD-003,CMP-001,2026-01-26 09:40:17
CLK-002443,FNP-U09822,AD-015,CMP-004,2026-03-12 06:09:38
CLK-003847,FNP-U04565,AD-004,CMP-001,2026-02-18 21:47:09
CLK-001136,FNP-U04735,AD-016,CMP-004,2026-01-21 13:48:56
CLK-002238,FNP-U01419,AD-018,CMP-005,2026-02-18 18:22:33
CLK-000565,FNP-U06741,AD-006,CMP-002,2026-02-14 13:34:36
CLK-001643,FNP-U04537,AD-013,CMP-004,2026-01-16 18:40:37
CLK-001833,FNP-U04087,AD-022,CMP-006,2026-01-22 19:07:57
CLK-001564,FNP-U04342,AD-006,CMP-002,2026-03-11 13:54:00
CLK-000746,FNP-U05861,AD-017,CMP-005,2026-02-12 00:29:35
CLK-004138,FNP-U03372,AD-017,CMP-005,2026-01-05 06:27:55
CLK-000468,FNP-U07714,AD-008,CMP-002,2026-03-19 13:06:20
CLK-000419,FNP-U06658,AD-005,CMP-002,2026-03-11 13:42:57
CLK-003693,FNP-U09054,AD-008,CMP-002,2026-02-22 06:11:51
CLK-001910,FNP-U09756,AD-012,CMP-003,2026-01-27 13:56:52
CLK-005601,FNP-U08571,AD-004,CMP-001,2026-02-12 21:43:47
CLK-002008,FNP-U04309,AD-004,CMP-001,2026-02-14 18:48:09
CLK-000331,FNP-U07411,AD-009,CMP-003,2026-02-26 21:30:01
CLK-001395,FNP-U07734,AD-005,CMP-002,2026-01-26 13:43:10
CLK-004492,FNP-U04784,AD-016,CMP-004,2026-01-13 06:45:07
CLK-003990,FNP-U05302,AD-019,CMP-005,2026-02-09 18:07:28
CLK-000384,FNP-U09134,AD-005,CMP-002,2026-01-31 21:15:20
CLK-003720,FNP-U05163,AD-005,CMP-002,2026-01-27 14:03:53
CLK-005323,FNP-U06208,AD-003,CMP-001,2026-03-27 14:07:47
CLK-003597,FNP-U08651,AD-001,CMP-001,2026-01-06 13:55:55
CLK-002359,FNP-U07820,AD-009,CMP-003,2026-01-30 21:37:34
CLK-000683,FNP-U07278,AD-021,CMP-006,2026-02-23 14:02:37
CLK-002361,FNP-U06791,AD-004,CMP-001,2026-03-06 06:29:34
CLK-003075,FNP-U02187,AD-017,CMP-005,2026-01-17 06:17:41
CLK-001811,FNP-U07109,AD-017,CMP-005,2026-03-20 13:34:08
CLK-000858,FNP-U09222,AD-004,CMP-001,2026-03-09 06:24:50
CLK-003528,FNP-U07791,AD-008,CMP-002,2026-01-17 19:10:46
CLK-005774,FNP-U02461,AD-013,CMP-004,2026-01-12 06:48:38
CLK-004308,FNP-U04652,AD-013,CMP-004,2026-02-12 14:02:30
CLK-003855,FNP-U03172,AD-007,CMP-002,2026-01-22 14:04:04
CLK-001430,FNP-U04370,AD-015,CMP-004,2026-02-19 21:15:23
CLK-004459,FNP-U00460,AD-021,CMP-006,2026-01-01 13:23:56
CLK-005457,FNP-U05770,AD-009,CMP-003,2026-03-23 18:28:27
CLK-004232,FNP-U09281,AD-021,CMP-006,2026-03-04 09:58:07
CLK-001018,FNP-U06190,AD-004,CMP-001,2026-02-07 06:45:48
CLK-000731,FNP-U09599,AD-019,CMP-005,2026-02-15 21:14:52
CLK-005653,FNP-U06688,AD-006,CMP-002,2026-03-22 18:05:47
CLK-005289,FNP-U03857,AD-001,CMP-001,2026-01-18 13:19:35
CLK-003692,FNP-U00927,AD-008,CMP-002,2026-01-02 21:26:16
CLK-006000,FNP-U00835,AD-004,CMP-001,2026-02-05 21:24:10
CLK-003115,FNP-U09225,AD-008,CMP-002,2026-03-20 13:05:52
CLK-002747,FNP-U03506,AD-010,CMP-003,2026-01-09 22:03:01
CLK-002616,FNP-U05152,AD-004,CMP-001,2026-03-19 09:36:00
CLK-001097,FNP-U04726,AD-015,CMP-004,2026-03-24 18:20:55
CLK-000121,FNP-U08607,AD-007,CMP-002,2026-02-02 13:19:28
CLK-005739,FNP-U01480,AD-020,CMP-005,2026-01-28 13:18:11
CLK-002355,FNP-U01389,AD-019,CMP-005,2026-03-29 18:19:46
CLK-002048,FNP-U03774,AD-008,CMP-002,2026-01-13 10:00:08
CLK-002433,FNP-U01899,AD-001,CMP-001,2026-01-14 14:03:35
CLK-004767,FNP-U06541,AD-004,CMP-001,2026-03-18 09:36:56
CLK-005214,FNP-U08425,AD-008,CMP-002,2026-03-27 18:31:26
CLK-003314,FNP-U03431,AD-009,CMP-003,2026-01-07 21:44:04
CLK-005802,FNP-U09094,AD-012,CMP-003,2026-03-12 09:32:30
CLK-001685,FNP-U02595,AD-021,CMP-006,2026-01-08 14:03:45
CLK-004670,FNP-U07619,AD-021,CMP-006,2026-01-28 18:58:34
CLK-000205,FNP-U03763,AD-006,CMP-002,2026-03-08 14:01:57
CLK-004255,FNP-U03205,AD-013,CMP-004,2026-01-07 09:19:48
CLK-003026,FNP-U02031,AD-010,CMP-003,2026-01-18 09:43:32
CLK-000206,FNP-U04542,AD-008,CMP-002,2026-02-24 21:45:18
CLK-005845,FNP-U08311,AD-017,CMP-005,2026-03-23 09:37:22
CLK-000960,FNP-U03223,AD-008,CMP-002,2026-01-08 13:14:27
CLK-000993,FNP-U07601,AD-004,CMP-001,2026-02-17 21:21:08
CLK-000181,FNP-U07180,AD-015,CMP-004,2026-02-13 18:25:35
CLK-000847,FNP-U03397,AD-007,CMP-002,2026-02-09 13:35:30
CLK-002819,FNP-U05673,AD-004,CMP-001,2026-01-07 06:38:11
CLK-004823,FNP-U07276,AD-015,CMP-004,2026-01-09 09:54:50
CLK-001458,FNP-U01438,AD-001,CMP-001,2026-02-20 21:40:37
CLK-002495,FNP-U07943,AD-010,CMP-003,2026-03-09 13:39:48
CLK-000031,FNP-U06827,AD-001,CMP-001,2026-01-08 21:58:46
CLK-001457,FNP-U04430,AD-012,CMP-003,2026-02-03 13:31:27
CLK-005106,FNP-U01002,AD-002,CMP-001,2026-02-02 09:09:29
CLK-000982,FNP-U01517,AD-001,CMP-001,2026-02-22 13:37:54
CLK-004549,FNP-U01746,AD-004,CMP-001,2026-01-03 22:03:16
CLK-000168,FNP-U02109,AD-007,CMP-002,2026-01-18 09:37:07
CLK-003663,FNP-U09422,AD-006,CMP-002,2026-01-15 09:56:20
CLK-000451,FNP-U03917,AD-010,CMP-003,2026-03-28 14:05:09
CLK-000977,FNP-U08795,AD-012,CMP-003,2026-01-08 06:28:08
CLK-000891,FNP-U08306,AD-001,CMP-001,2026-01-28 21:03:33
CLK-004404,FNP-U00167,AD-018,CMP-005,2026-01-29 18:33:48
CLK-000672,FNP-U08358,AD-005,CMP-002,2026-01-25 18:56:46
CLK-005212,FNP-U04190,AD-012,CMP-003,2026-03-07 18:53:28
CLK-002618,FNP-U03401,AD-010,CMP-003,2026-01-06 06:18:45
CLK-001923,FNP-U07952,AD-002,CMP-001,2026-01-27 14:04:49
CLK-004201,FNP-U06369,AD-019,CMP-005,2026-03-12 13:10:19
CLK-001895,FNP-U04359,AD-007,CMP-002,2026-02-15 09:51:48
CLK-001358,FNP-U05722,AD-016,CMP-004,2026-02-13 13:46:51
CLK-002571,FNP-U01836,AD-017,CMP-005,2026-03-05 13:59:12
CLK-002814,FNP-U04076,AD-009,CMP-003,2026-02-10 13:34:22
CLK-002833,FNP-U05162,AD-010,CMP-003,2026-01-11 06:38:49
CLK-005514,FNP-U04431,AD-013,CMP-004,2026-01-06 13:50:10
CLK-003362,FNP-U08655,AD-011,CMP-003,2026-02-02 09:40:52
CLK-000072,FNP-U07741,AD-021,CMP-006,2026-01-31 13:34:33
CLK-005282,FNP-U08604,AD-017,CMP-005,2026-01-23 09:40:32
CLK-003870,FNP-U08574,AD-010,CMP-003,2026-03-06 09:14:27
CLK-001938,FNP-U08357,AD-019,CMP-005,2026-02-03 13:40:28
CLK-001727,FNP-U08907,AD-021,CMP-006,2026-01-14 10:02:50
CLK-004032,FNP-U05216,AD-015,CMP-004,2026-02-02 06:10:15
CLK-004664,FNP-U07897,AD-008,CMP-002,2026-01-19 13:42:38
CLK-001336,FNP-U06069,AD-012,CMP-003,2026-01-03 09:19:38
CLK-003593,FNP-U09911,AD-023,CMP-006,2026-02-05 21:37:01
CLK-000640,FNP-U06756,AD-004,CMP-001,2026-02-12 13:30:36
CLK-004265,FNP-U06057,AD-013,CMP-004,2026-02-12 09:18:04
CLK-000328,FNP-U01452,AD-012,CMP-003,2026-03-21 09:19:43
CLK-000541,FNP-U02260,AD-004,CMP-001,2026-01-14 09:26:15
CLK-000555,FNP-U00705,AD-010,CMP-003,2026-03-10 21:44:39
CLK-004754,FNP-U00582,AD-008,CMP-002,2026-01-21 18:12:59
CLK-004341,FNP-U06379,AD-005,CMP-002,2026-03-26 21:53:17
CLK-000862,FNP-U05030,AD-001,CMP-001,2026-01-01 09:17:58
CLK-000179,FNP-U08303,AD-012,CMP-003,2026-01-07 18:35:46
CLK-001606,FNP-U02649,AD-017,CMP-005,2026-01-07 06:55:11
CLK-003015,FNP-U05479,AD-008,CMP-002,2026-02-06 18:35:54
CLK-004461,FNP-U06375,AD-021,CMP-006,2026-02-20 13:43:29
CLK-001344,FNP-U05389,AD-010,CMP-003,2026-03-06 13:43:28
CLK-005908,FNP-U09455,AD-017,CMP-005,2026-02-23 13:56:30
CLK-005257,FNP-U00907,AD-002,CMP-001,2026-02-07 10:11:25
CLK-005932,FNP-U02120,AD-013,CMP-004,2026-03-18 09:16:50
CLK-002299,FNP-U04961,AD-001,CMP-001,2026-03-23 18:22:46
CLK-001002,FNP-U00331,AD-008,CMP-002,2026-01-10 18:19:11
CLK-003337,FNP-U02281,AD-007,CMP-002,2026-03-19 13:47:05
CLK-003117,FNP-U02310,AD-002,CMP-001,2026-01-20 21:54:12
CLK-001054,FNP-U03037,AD-011,CMP-003,2026-01-27 13:36:08
CLK-004893,FNP-U02989,AD-015,CMP-004,2026-01-26 18:08:25
CLK-003519,FNP-U02112,AD-013,CMP-004,2026-01-26 14:02:24
CLK-000817,FNP-U07822,AD-005,CMP-002,2026-03-13 18:34:15
CLK-004971,FNP-U04601,AD-020,CMP-005,2026-03-29 09:18:23
CLK-001033,FNP-U04322,AD-021,CMP-006,2026-03-04 21:25:43
CLK-001642,FNP-U06723,AD-011,CMP-003,2026-01-23 13:18:15
CLK-000118,FNP-U03167,AD-012,CMP-003,2026-03-17 13:22:51
CLK-002201,FNP-U09172,AD-003,CMP-001,2026-02-19 13:38:57
CLK-000013,FNP-U07113,AD-010,CMP-003,2026-02-14 18:37:46
CLK-002732,FNP-U08736,AD-005,CMP-002,2026-03-27 06:51:42
CLK-002586,FNP-U07073,AD-005,CMP-002,2026-03-22 18:53:36
CLK-002666,FNP-U02782,AD-007,CMP-002,2026-03-21 18:57:21
CLK-000668,FNP-U08122,AD-001,CMP-001,2026-03-27 09:56:02
CLK-005263,FNP-U04092,AD-004,CMP-001,2026-02-16 21:34:34
CLK-003653,FNP-U05762,AD-001,CMP-001,2026-03-26 09:33:57
CLK-001304,FNP-U01454,AD-018,CMP-005,2026-01-12 06:15:54
CLK-000650,FNP-U05415,AD-015,CMP-004,2026-03-18 18:38:40
CLK-002162,FNP-U07573,AD-010,CMP-003,2026-01-18 18:16:06
CLK-004413,FNP-U03299,AD-018,CMP-005,2026-01-29 18:41:43
CLK-001165,FNP-U05596,AD-012,CMP-003,2026-02-28 18:31:57
CLK-000248,FNP-U00176,AD-016,CMP-004,2026-01-29 10:07:29
CLK-000703,FNP-U00580,AD-008,CMP-002,2026-03-29 09:32:29
CLK-002881,FNP-U09878,AD-006,CMP-002,2026-01-31 13:45:59
CLK-003932,FNP-U01543,AD-022,CMP-006,2026-03-28 13:26:57
CLK-004672,FNP-U04843,AD-001,CMP-001,2026-03-17 06:24:41
CLK-004848,FNP-U03093,AD-014,CMP-004,2026-02-02 00:31:08
CLK-000923,FNP-U09605,AD-001,CMP-001,2026-03-23 13:59:49
CLK-003319,FNP-U08470,AD-006,CMP-002,2026-01-05 10:03:08
CLK-000438,FNP-U04036,AD-021,CMP-006,2026-01-30 09:42:08
CLK-000382,FNP-U03406,AD-010,CMP-003,2026-01-08 13:13:39
CLK-000357,FNP-U02535,AD-018,CMP-005,2026-03-09 18:43:02
CLK-005141,FNP-U06454,AD-012,CMP-003,2026-01-04 14:01:39
CLK-003315,FNP-U04701,AD-020,CMP-005,2026-03-18 21:32:13
CLK-003788,FNP-U08310,AD-008,CMP-002,2026-03-08 06:26:44
CLK-003376,FNP-U06734,AD-015,CMP-004,2026-03-18 09:09:45
CLK-005674,FNP-U08615,AD-006,CMP-002,2026-03-20 13:17:56
