user_id,gender,dob,sign_up_date,location,campaign_id,chanel_id,last_active_date
FNP-U04447,Male,1981-06-26,2026-02-14,Abuja,CMP-001,CH-001,2026-03-24
FNP-U04448,Female,1981-09-13,2026-02-09,Lagos,CMP-006,CH-002,2026-02-27
FNP-U04449,Male,1986-05-20,2026-03-04,Ogun,CMP-004,CH-005,2026-03-24
FNP-U04450,Male,1996-06-21,2026-03-18,Ogun,CMP-001,CH-001,2026-04-03
FNP-U04451,Male,1989-07-01,2026-02-06,Abuja,CMP-001,CH-001,2026-02-15
FNP-U04452,Female,1988-10-02,2026-03-15,Lagos,CMP-004,CH-005,2026-03-24
FNP-U04453,Female,1998-05-28,2026-02-02,Lagos,CMP-004,CH-005,2026-02-26
FNP-U04454,Male,2003-02-14,2026-03-09,Lagos,CMP-001,CH-001,2026-03-16
FNP-U04455,Male,1994-01-07,2026-02-03,Ogun,CMP-006,CH-002,2026-04-20
FNP-U04456,Male,1979-07-07,2026-04-02,Abuja,CMP-002,CH-002,2026-04-04
FNP-U04457,Female,2006-06-27,2026-04-01,Lagos,CMP-004,CH-005,2026-04-25
FNP-U04458,Male,1994-10-04,2026-02-12,Lagos,CMP-005,CH-003,2026-03-27
FNP-U04459,Female,1974-09-15,2026-04-04,Ogun,CMP-003,CH-004,2026-04-20
FNP-U04460,Female,1993-09-22,2026-03-30,Ogun,CMP-006,CH-002,2026-04-17
FNP-U04461,Female,2001-11-05,2026-04-21,Abuja,CMP-004,CH-005,2026-04-23
FNP-U04462,Female,1997-05-18,2026-01-26,Lagos,CMP-001,CH-001,2026-03-08
FNP-U04463,Male,1989-07-20,2026-04-13,Abuja,CMP-002,CH-002,2026-04-18
FNP-U04464,Female,1999-09-09,2026-04-25,Abuja,CMP-003,CH-004,2026-04-25
FNP-U04465,Male,2003-04-13,2026-03-15,Lagos,CMP-002,CH-002,2026-04-23
FNP-U04466,Female,1995-02-13,2026-03-16,Ogun,CMP-002,CH-002,2026-03-16
FNP-U04467,Male,2001-05-16,2026-03-28,Ogun,CMP-004,CH-005,2026-04-25
FNP-U04468,Female,1997-01-16,2026-04-05,Lagos,CMP-004,CH-005,2026-04-18
FNP-U04469,Female,1999-02-16,2026-01-27,Ogun,CMP-005,CH-003,2026-04-18
FNP-U04470,Female,1995-08-10,2026-03-16,Lagos,CMP-001,CH-001,2026-03-30
FNP-U04471,Female,1996-11-09,2026-03-02,Ogun,CMP-004,CH-005,2026-03-24
FNP-U04472,Female,2000-08-26,2026-03-27,Abuja,CMP-006,CH-002,2026-04-02
FNP-U04473,Female,1997-10-26,2026-04-03,Ogun,CMP-005,CH-003,2026-04-03
FNP-U04474,Female,1973-09-12,2026-02-16,Abuja,CMP-002,CH-002,2026-02-24
FNP-U04475,Male,1978-03-26,2026-03-08,Lagos,CMP-003,CH-004,2026-03-31
FNP-U04476,Female,1990-11-03,2026-04-16,Abuja,CMP-002,CH-002,2026-04-20
FNP-U04477,Male,2004-08-22,2026-04-12,Lagos,CMP-002,CH-002,2026-04-16
FNP-U04478,Male,1979-03-28,2026-04-02,Ogun,CMP-002,CH-002,2026-04-19
FNP-U04479,Female,1992-12-23,2026-02-27,Lagos,CMP-002,CH-002,2026-04-22
FNP-U04480,Male,1982-04-17,2026-03-14,Lagos,CMP-006,CH-002,2026-03-15
FNP-U04481,Male,2006-11-25,2026-03-04,Abuja,CMP-005,CH-003,2026-04-23
FNP-U04482,Female,1988-03-24,2026-03-18,Lagos,CMP-004,CH-005,2026-04-19
FNP-U04483,Male,1984-08-21,2026-04-18,Ogun,CMP-003,CH-004,2026-04-20
FNP-U04484,Female,1988-11-08,2026-04-20,Abuja,CMP-006,CH-002,2026-04-21
FNP-U04485,Male,1998-02-17,2026-03-13,Lagos,CMP-005,CH-003,2026-04-07
FNP-U04486,Female,2002-07-27,2026-02-11,Ogun,CMP-004,CH-005,2026-02-19
FNP-U04487,Female,1985-12-22,2026-03-25,Ogun,CMP-001,CH-001,2026-04-02
FNP-U04488,Female,1980-07-02,2026-02-15,Ogun,CMP-003,CH-004,2026-03-18
FNP-U04489,Female,1995-06-03,2026-03-31,Lagos,CMP-004,CH-005,2026-04-12
FNP-U04490,Male,1998-06-26,2026-03-10,Lagos,CMP-003,CH-004,2026-03-25
FNP-U04491,Female,1971-01-26,2026-01-28,Ogun,CMP-003,CH-004,2026-03-14
FNP-U04492,Female,1978-12-04,2026-02-11,Abuja,CMP-003,CH-004,2026-03-31
FNP-U04493,Female,1981-04-02,2026-04-16,Abuja,CMP-006,CH-002,2026-04-19
FNP-U04494,Male,2001-03-02,2026-04-18,Ogun,CMP-005,CH-003,2026-04-21
FNP-U04495,Male,2000-01-20,2026-04-04,Ogun,CMP-001,CH-001,2026-04-22
FNP-U04496,Female,1973-04-16,2026-04-19,Ogun,CMP-002,CH-002,2026-04-19
FNP-U04497,Female,1985-07-27,2026-02-12,Lagos,CMP-003,CH-004,2026-03-18
FNP-U04498,Female,1978-12-07,2026-02-12,Lagos,CMP-003,CH-004,2026-03-15
FNP-U04499,Male,1991-05-09,2026-01-30,Ogun,CMP-002,CH-002,2026-03-29
FNP-U04500,Female,2005-06-03,2026-04-02,Lagos,CMP-005,CH-003,2026-04-12
FNP-U04501,Female,2004-10-20,2026-04-11,Abuja,CMP-006,CH-002,2026-04-14
FNP-U04502,Male,2008-09-06,2026-03-05,Abuja,CMP-004,CH-005,2026-04-04
FNP-U04503,Male,2000-09-18,2026-01-29,Abuja,CMP-001,CH-001,2026-02-28
FNP-U04504,Male,1996-04-21,2026-02-09,Ogun,CMP-005,CH-003,2026-02-21
FNP-U04505,Male,2004-01-15,2026-03-23,Lagos,CMP-005,CH-003,2026-04-03
FNP-U04506,Female,1999-03-17,2026-02-07,Ogun,CMP-003,CH-004,2026-03-12
FNP-U04507,Female,1986-11-14,2026-03-02,Abuja,CMP-006,CH-002,2026-03-14
FNP-U04508,Female,1991-11-05,2026-01-26,Abuja,CMP-003,CH-004,2026-02-25
FNP-U04509,Male,1971-10-19,2026-01-28,Abuja,CMP-006,CH-002,2026-03-25
FNP-U04510,Female,2003-07-28,2026-04-16,Lagos,CMP-002,CH-002,2026-04-25
FNP-U04511,Female,1975-11-27,2026-02-21,Abuja,CMP-002,CH-002,2026-02-23
FNP-U04512,Female,2003-02-10,2026-03-24,Abuja,CMP-001,CH-001,2026-04-12
FNP-U04513,Male,1982-02-25,2026-04-01,Abuja,CMP-002,CH-002,2026-04-21
FNP-U04514,Female,1999-11-07,2026-02-22,Abuja,CMP-003,CH-004,2026-03-16
FNP-U04515,Female,2006-03-18,2026-04-07,Ogun,CMP-005,CH-003,2026-04-25
FNP-U04516,Male,2000-01-22,2026-03-19,Ogun,CMP-002,CH-002,2026-04-22
FNP-U04517,Female,1992-10-24,2026-04-07,Abuja,CMP-004,CH-005,2026-04-23
FNP-U04518,Female,2000-01-03,2026-04-14,Ogun,CMP-005,CH-003,2026-04-20
FNP-U04519,Male,2006-07-10,2026-04-03,Ogun,CMP-004,CH-005,2026-04-17
FNP-U04520,Male,1996-11-13,2026-02-23,Abuja,CMP-005,CH-003,2026-04-16
FNP-U04521,Female,2006-07-17,2026-02-20,Lagos,CMP-004,CH-005,2026-02-27
FNP-U04522,Male,1986-01-25,2026-02-28,Lagos,CMP-004,CH-005,2026-03-19
FNP-U04523,Male,2008-05-23,2026-03-04,Ogun,CMP-004,CH-005,2026-03-10
FNP-U04524,Female,1987-10-28,2026-04-20,Ogun,CMP-004,CH-005,2026-04-23
FNP-U04525,Female,1975-11-26,2026-03-17,Abuja,CMP-006,CH-002,2026-04-12
FNP-U04526,Male,2003-09-09,2026-04-02,Abuja,CMP-003,CH-004,2026-04-07
FNP-U04527,Male,1994-10-24,2026-02-03,Ogun,CMP-006,CH-002,2026-02-22
FNP-U04528,Male,1993-09-13,2026-03-07,Abuja,CMP-003,CH-004,2026-03-10
FNP-U04529,Female,2003-08-07,2026-04-02,Lagos,CMP-005,CH-003,2026-04-22
FNP-U04530,Male,1985-06-22,2026-04-18,Ogun,CMP-002,CH-002,2026-04-20
FNP-U04531,Male,1987-07-18,2026-02-22,Ogun,CMP-006,CH-002,2026-02-22
FNP-U04532,Male,1996-04-24,2026-03-28,Abuja,CMP-006,CH-002,2026-04-02
FNP-U04533,Female,2007-11-20,2026-01-27,Lagos,CMP-005,CH-003,2026-04-20
FNP-U04534,Female,1984-07-24,2026-03-19,Abuja,CMP-002,CH-002,2026-04-18
FNP-U04535,Female,1996-01-13,2026-04-21,Ogun,CMP-004,CH-005,2026-04-24
FNP-U04536,Female,1982-05-11,2026-03-26,Ogun,CMP-006,CH-002,2026-04-08
FNP-U04537,Male,1975-01-05,2026-03-18,Lagos,CMP-003,CH-004,2026-03-31
FNP-U04538,Female,1992-08-04,2026-03-11,Ogun,CMP-006,CH-002,2026-03-20
FNP-U04539,Male,2000-02-02,2026-03-15,Abuja,CMP-005,CH-003,2026-03-21
FNP-U04540,Male,2002-06-23,2026-03-15,Abuja,CMP-004,CH-005,2026-03-28
FNP-U04541,Male,2004-12-10,2026-03-31,Ogun,CMP-002,CH-002,2026-04-05
FNP-U04542,Male,1996-04-02,2026-04-24,Ogun,CMP-004,CH-005,2026-04-25
FNP-U04543,Female,1996-04-09,2026-03-15,Lagos,CMP-001,CH-001,2026-03-20
FNP-U04544,Female,2006-10-07,2026-03-06,Abuja,CMP-006,CH-002,2026-03-06
FNP-U04545,Female,2002-11-02,2026-04-25,Lagos,CMP-003,CH-004,2026-04-25
FNP-U04546,Female,1992-10-09,2026-02-25,Ogun,CMP-005,CH-003,2026-04-13
FNP-U04547,Female,1997-04-17,2026-03-03,Ogun,CMP-004,CH-005,2026-04-02
FNP-U04548,Female,1992-02-20,2026-03-18,Lagos,CMP-001,CH-001,2026-03-19
FNP-U04549,Male,1976-05-07,2026-02-17,Abuja,CMP-003,CH-004,2026-04-07
FNP-U04550,Male,1999-04-13,2026-04-17,Abuja,CMP-005,CH-003,2026-04-20
FNP-U04551,Female,1971-09-14,2026-04-12,Ogun,CMP-006,CH-002,2026-04-12
FNP-U04552,Male,2004-05-22,2026-02-15,Abuja,CMP-006,CH-002,2026-03-29
FNP-U04553,Female,1978-06-15,2026-02-09,Abuja,CMP-002,CH-002,2026-04-15
FNP-U04554,Female,1971-09-08,2026-04-03,Lagos,CMP-006,CH-002,2026-04-20
FNP-U04555,Male,2008-06-07,2026-04-07,Lagos,CMP-004,CH-005,2026-04-22
FNP-U04556,Female,1992-11-04,2026-03-26,Lagos,CMP-006,CH-002,2026-04-02
FNP-U04557,Female,1992-12-19,2026-04-14,Ogun,CMP-004,CH-005,2026-04-16
FNP-U04558,Male,1994-02-26,2026-03-19,Ogun,CMP-001,CH-001,2026-03-23
FNP-U04559,Female,1975-01-15,2026-04-13,Ogun,CMP-002,CH-002,2026-04-16
FNP-U04560,Female,1998-12-22,2026-01-29,Lagos,CMP-001,CH-001,2026-04-05
FNP-U04561,Female,1973-02-27,2026-03-28,Ogun,CMP-003,CH-004,2026-04-17
FNP-U04562,Female,2007-03-14,2026-02-25,Lagos,CMP-005,CH-003,2026-04-05
FNP-U04563,Female,2005-07-13,2026-01-27,Ogun,CMP-002,CH-002,2026-01-29
FNP-U04564,Male,1997-02-08,2026-04-06,Ogun,CMP-005,CH-003,2026-04-20
FNP-U04565,Female,1992-09-20,2026-04-23,Ogun,CMP-001,CH-001,2026-04-25
FNP-U04566,Female,1986-03-07,2026-02-09,Lagos,CMP-001,CH-001,2026-03-19
FNP-U04567,Female,1981-08-09,2026-04-08,Ogun,CMP-006,CH-002,2026-04-09
FNP-U04568,Male,2004-08-13,2026-04-02,Abuja,CMP-005,CH-003,2026-04-15
FNP-U04569,Female,2004-10-16,2026-04-11,Lagos,CMP-002,CH-002,2026-04-22
FNP-U04570,Female,1999-09-09,2026-04-02,Abuja,CMP-004,CH-005,2026-04-15
FNP-U04571,Male,1984-06-01,2026-03-15,Lagos,CMP-006,CH-002,2026-04-10
FNP-U04572,Female,1998-07-09,2026-02-20,Ogun,CMP-004,CH-005,2026-04-01
FNP-U04573,Male,1983-01-03,2026-04-22,Ogun,CMP-002,CH-002,2026-04-22
FNP-U04574,Male,2000-02-16,2026-03-26,Ogun,CMP-004,CH-005,2026-03-26
FNP-U04575,Female,1996-09-14,2026-02-18,Lagos,CMP-003,CH-004,2026-03-20
FNP-U04576,Male,1972-11-16,2026-03-31,Abuja,CMP-006,CH-002,2026-04-06
FNP-U04577,Male,1987-07-13,2026-04-16,Lagos,CMP-001,CH-001,2026-04-22
FNP-U04578,Female,1987-06-20,2026-04-15,Ogun,CMP-006,CH-002,2026-04-24
FNP-U04579,Female,1997-11-26,2026-04-06,Lagos,CMP-004,CH-005,2026-04-09
FNP-U04580,Female,1996-01-25,2026-02-13,Abuja,CMP-002,CH-002,2026-03-24
FNP-U04581,Male,2004-06-25,2026-02-23,Abuja,CMP-005,CH-003,2026-03-14
FNP-U04582,Female,1972-08-07,2026-02-18,Abuja,CMP-003,CH-004,2026-04-11
FNP-U04583,Female,1990-02-28,2026-04-17,Ogun,CMP-001,CH-001,2026-04-23
FNP-U04584,Male,1984-06-02,2026-04-11,Lagos,CMP-002,CH-002,2026-04-23
FNP-U04585,Female,2005-04-23,2026-03-15,Lagos,CMP-001,CH-001,2026-03-24
FNP-U04586,Male,2005-08-18,2026-03-27,Ogun,CMP-004,CH-005,2026-04-25
FNP-U04587,Female,1984-03-23,2026-04-15,Abuja,CMP-002,CH-002,2026-04-17
FNP-U04588,Female,1988-10-15,2026-02-07,Lagos,CMP-006,CH-002,2026-03-22
FNP-U04589,Female,1978-10-22,2026-02-09,Abuja,CMP-002,CH-002,2026-03-11
FNP-U04590,Female,1998-07-26,2026-02-16,Lagos,CMP-005,CH-003,2026-03-01
FNP-U04591,Male,2000-09-01,2026-03-06,Abuja,CMP-001,CH-001,2026-04-08
FNP-U04592,Female,1994-02-03,2026-03-22,Lagos,CMP-003,CH-004,2026-04-25
FNP-U04593,Male,1978-06-24,2026-04-23,Abuja,CMP-002,CH-002,2026-04-25
FNP-U04594,Female,1999-07-05,2026-02-26,Abuja,CMP-004,CH-005,2026-04-04
FNP-U04595,Female,1973-09-22,2026-02-22,Ogun,CMP-006,CH-002,2026-03-29
FNP-U04596,Female,1982-09-19,2026-04-07,Abuja,CMP-006,CH-002,2026-04-19
FNP-U04597,Male,1992-05-15,2026-02-15,Lagos,CMP-002,CH-002,2026-03-22
FNP-U04598,Male,1988-01-25,2026-04-07,Ogun,CMP-006,CH-002,2026-04-24
FNP-U04599,Female,1989-02-19,2026-02-12,Ogun,CMP-004,CH-005,2026-04-12
FNP-U04600,Female,1988-01-12,2026-02-04,Ogun,CMP-004,CH-005,2026-04-02
FNP-U04601,Female,1983-06-20,2026-02-25,Abuja,CMP-001,CH-001,2026-03-27
FNP-U04602,Male,1990-10-16,2026-03-10,Abuja,CMP-002,CH-002,2026-03-13
FNP-U04603,Female,1999-03-18,2026-03-13,Lagos,CMP-004,CH-005,2026-03-23
FNP-U04604,Female,1996-04-10,2026-03-02,Abuja,CMP-004,CH-005,2026-04-09
FNP-U04605,Female,1986-02-18,2026-04-16,Ogun,CMP-002,CH-002,2026-04-25
FNP-U04606,Male,1992-11-11,2026-03-06,Lagos,CMP-006,CH-002,2026-03-25
FNP-U04607,Female,1980-03-25,2026-04-23,Lagos,CMP-002,CH-002,2026-04-25
FNP-U04608,Female,2003-03-06,2026-02-02,Ogun,CMP-005,CH-003,2026-02-12
FNP-U04609,Male,2000-11-02,2026-02-09,Abuja,CMP-005,CH-003,2026-02-27
FNP-U04610,Female,1990-06-17,2026-02-10,Lagos,CMP-002,CH-002,2026-02-11
FNP-U04611,Male,1973-02-10,2026-03-02,Lagos,CMP-003,CH-004,2026-04-21
FNP-U04612,Female,1994-09-16,2026-03-30,Ogun,CMP-002,CH-002,2026-04-19
FNP-U04613,Female,1990-12-07,2026-02-15,Ogun,CMP-001,CH-001,2026-02-16
FNP-U04614,Female,1999-05-10,2026-04-20,Ogun,CMP-005,CH-003,2026-04-20
FNP-U04615,Male,1971-09-14,2026-03-11,Ogun,CMP-006,CH-002,2026-04-14
FNP-U04616,Male,1983-10-17,2026-04-20,Abuja,CMP-003,CH-004,2026-04-23
FNP-U04617,Female,2008-09-07,2026-02-08,Lagos,CMP-005,CH-003,2026-04-04
FNP-U04618,Female,2002-11-09,2026-02-17,Abuja,CMP-003,CH-004,2026-02-22
FNP-U04619,Female,1988-01-03,2026-03-14,Abuja,CMP-002,CH-002,2026-04-10
FNP-U04620,Male,1986-04-09,2026-02-24,Abuja,CMP-002,CH-002,2026-03-17
FNP-U04621,Female,1983-02-09,2026-02-06,Abuja,CMP-003,CH-004,2026-03-30
FNP-U04622,Male,1992-09-04,2026-01-28,Abuja,CMP-005,CH-003,2026-02-10
FNP-U04623,Female,1994-02-03,2026-03-17,Ogun,CMP-004,CH-005,2026-03-26
FNP-U04624,Female,1988-10-22,2026-04-17,Abuja,CMP-004,CH-005,2026-04-18
FNP-U04625,Male,1985-07-05,2026-02-20,Ogun,CMP-006,CH-002,2026-03-13
FNP-U04626,Female,1979-08-20,2026-03-24,Abuja,CMP-003,CH-004,2026-04-03
FNP-U04627,Female,1990-10-25,2026-03-12,Abuja,CMP-006,CH-002,2026-04-06
FNP-U04628,Female,1993-01-02,2026-01-29,Abuja,CMP-005,CH-003,2026-04-15
FNP-U04629,Male,1978-03-27,2026-02-28,Lagos,CMP-003,CH-004,2026-03-28
FNP-U04630,Male,2007-08-14,2026-03-22,Abuja,CMP-002,CH-002,2026-04-16
FNP-U04631,Male,1989-05-22,2026-03-05,Lagos,CMP-006,CH-002,2026-04-11
FNP-U04632,Female,1978-07-12,2026-04-12,Abuja,CMP-006,CH-002,2026-04-19
FNP-U04633,Male,1985-07-22,2026-03-26,Ogun,CMP-002,CH-002,2026-03-29
FNP-U04634,Female,1977-05-13,2026-02-20,Abuja,CMP-003,CH-004,2026-04-20
FNP-U04635,Male,2002-01-25,2026-01-30,Ogun,CMP-004,CH-005,2026-04-01
FNP-U04636,Male,1992-03-15,2026-03-08,Ogun,CMP-001,CH-001,2026-03-27
FNP-U04637,Female,1994-08-27,2026-01-28,Lagos,CMP-001,CH-001,2026-04-03
FNP-U04638,Male,1988-08-20,2026-02-18,Ogun,CMP-003,CH-004,2026-04-19
FNP-U04639,Female,1998-02-15,2026-04-02,Ogun,CMP-004,CH-005,2026-04-18
FNP-U04640,Female,1988-01-13,2026-04-06,Abuja,CMP-003,CH-004,2026-04-21
FNP-U04641,Female,2005-11-16,2026-03-09,Ogun,CMP-004,CH-005,2026-04-04
FNP-U04642,Male,2002-04-26,2026-03-03,Ogun,CMP-003,CH-004,2026-03-22
FNP-U04643,Female,2003-05-18,2026-03-06,Lagos,CMP-006,CH-002,2026-04-19
FNP-U04644,Male,1991-08-12,2026-02-28,Abuja,CMP-004,CH-005,2026-03-13
FNP-U04645,Male,1996-12-06,2026-03-13,Abuja,CMP-005,CH-003,2026-04-09
FNP-U04646,Male,1998-12-14,2026-03-23,Ogun,CMP-002,CH-002,2026-04-03
FNP-U04647,Male,1999-09-24,2026-03-12,Lagos,CMP-002,CH-002,2026-03-22
FNP-U04648,Male,2005-06-19,2026-02-08,Ogun,CMP-004,CH-005,2026-04-14
FNP-U04649,Male,2002-02-27,2026-03-05,Ogun,CMP-001,CH-001,2026-03-17
FNP-U04650,Female,1971-11-14,2026-03-31,Ogun,CMP-006,CH-002,2026-04-14
FNP-U04651,Male,1994-05-22,2026-02-25,Ogun,CMP-001,CH-001,2026-03-06
FNP-U04652,Female,2007-03-23,2026-04-07,Abuja,CMP-004,CH-005,2026-04-23
FNP-U04653,Female,1993-03-04,2026-04-20,Ogun,CMP-001,CH-001,2026-04-25
FNP-U04654,Female,2008-11-14,2026-03-16,Ogun,CMP-002,CH-002,2026-04-09
FNP-U04655,Male,2003-04-15,2026-03-23,Lagos,CMP-005,CH-003,2026-04-07
FNP-U04656,Female,1994-10-08,2026-02-01,Abuja,CMP-001,CH-001,2026-03-14
FNP-U04657,Female,2006-01-25,2026-02-23,Lagos,CMP-005,CH-003,2026-04-21
FNP-U04658,Male,1999-02-21,2026-03-24,Abuja,CMP-006,CH-002,2026-04-15
FNP-U04659,Male,1977-10-27,2026-04-13,Abuja,CMP-006,CH-002,2026-04-15
FNP-U04660,Female,1991-01-18,2026-04-20,Ogun,CMP-005,CH-003,2026-04-20
FNP-U04661,Female,1991-07-19,2026-04-14,Ogun,CMP-002,CH-002,2026-04-17
FNP-U04662,Female,1976-12-08,2026-02-04,Lagos,CMP-006,CH-002,2026-04-03
FNP-U04663,Female,1994-12-19,2026-03-16,Lagos,CMP-001,CH-001,2026-04-20
FNP-U04664,Female,1999-09-16,2026-02-07,Abuja,CMP-002,CH-002,2026-03-17
FNP-U04665,Female,2008-07-15,2026-02-08,Ogun,CMP-004,CH-005,2026-03-25
FNP-U04666,Male,1983-06-05,2026-04-08,Abuja,CMP-001,CH-001,2026-04-14
FNP-U04667,Male,1988-04-28,2026-02-21,Abuja,CMP-006,CH-002,2026-03-09
FNP-U04668,Male,1995-02-23,2026-04-08,Ogun,CMP-003,CH-004,2026-04-12
FNP-U04669,Male,1999-07-06,2026-03-21,Abuja,CMP-003,CH-004,2026-04-23
FNP-U04670,Male,2006-04-11,2026-02-13,Abuja,CMP-001,CH-001,2026-04-11
FNP-U04671,Female,2005-02-10,2026-04-25,Ogun,CMP-004,CH-005,2026-04-25
FNP-U04672,Female,1987-04-27,2026-02-11,Ogun,CMP-003,CH-004,2026-04-06
FNP-U04673,Female,2002-12-06,2026-03-25,Abuja,CMP-004,CH-005,2026-04-21
FNP-U04674,Female,2006-08-26,2026-04-02,Lagos,CMP-006,CH-002,2026-04-10
FNP-U04675,Male,1987-10-24,2026-02-12,Lagos,CMP-003,CH-004,2026-03-06
FNP-U04676,Male,1981-12-09,2026-04-07,Ogun,CMP-002,CH-002,2026-04-10
FNP-U04677,Male,1985-10-03,2026-03-15,Ogun,CMP-002,CH-002,2026-03-28
FNP-U04678,Female,1995-05-20,2026-02-16,Ogun,CMP-005,CH-003,2026-03-31
FNP-U04679,Female,2008-02-01,2026-02-06,Ogun,CMP-005,CH-003,2026-02-28
FNP-U04680,Male,1991-04-19,2026-04-11,Lagos,CMP-001,CH-001,2026-04-12
FNP-U04681,Female,1998-10-16,2026-04-17,Abuja,CMP-005,CH-003,2026-04-22
FNP-U04682,Female,1997-06-17,2026-04-23,Abuja,CMP-005,CH-003,2026-04-23
FNP-U04683,Female,1985-03-15,2026-02-11,Ogun,CMP-006,CH-002,2026-03-04
FNP-U04684,Male,2006-07-25,2026-04-13,Abuja,CMP-004,CH-005,2026-04-16
FNP-U04685,Female,1977-11-11,2026-04-15,Lagos,CMP-003,CH-004,2026-04-16
FNP-U04686,Female,2007-11-03,2026-03-29,Ogun,CMP-005,CH-003,2026-04-05
FNP-U04687,Male,1998-10-04,2026-04-04,Ogun,CMP-002,CH-002,2026-04-11
FNP-U04688,Female,1991-04-12,2026-02-20,Ogun,CMP-004,CH-005,2026-03-20
FNP-U04689,Female,1993-04-19,2026-02-08,Lagos,CMP-001,CH-001,2026-03-09
FNP-U04690,Female,1993-04-12,2026-04-10,Lagos,CMP-002,CH-002,2026-04-15
FNP-U04691,Female,1995-12-05,2026-03-24,Abuja,CMP-002,CH-002,2026-04-10
FNP-U04692,Male,1996-10-15,2026-03-23,Ogun,CMP-002,CH-002,2026-04-05
FNP-U04693,Male,1997-07-22,2026-04-22,Abuja,CMP-002,CH-002,2026-04-22
FNP-U04694,Male,1989-01-26,2026-04-21,Ogun,CMP-006,CH-002,2026-04-24
FNP-U04695,Female,1996-07-26,2026-02-18,Ogun,CMP-004,CH-005,2026-04-16
FNP-U04696,Female,1975-02-20,2026-04-18,Ogun,CMP-003,CH-004,2026-04-22
FNP-U04697,Male,1994-09-23,2026-01-30,Abuja,CMP-005,CH-003,2026-03-24
FNP-U04698,Male,1981-06-04,2026-03-12,Lagos,CMP-003,CH-004,2026-03-23
FNP-U04699,Female,1998-11-07,2026-03-17,Lagos,CMP-001,CH-001,2026-04-20
FNP-U04700,Female,2003-02-16,2026-03-01,Ogun,CMP-004,CH-005,2026-03-30
FNP-U04701,Female,1985-08-05,2026-01-30,Lagos,CMP-006,CH-002,2026-02-24
FNP-U04702,Male,2001-02-18,2026-03-11,Abuja,CMP-002,CH-002,2026-03-18
FNP-U04703,Female,1998-01-10,2026-02-27,Abuja,CMP-005,CH-003,2026-02-27
FNP-U04704,Female,1987-08-12,2026-04-21,Abuja,CMP-006,CH-002,2026-04-21
FNP-U04705,Male,1988-06-16,2026-02-06,Ogun,CMP-002,CH-002,2026-03-02
FNP-U04706,Female,1993-04-02,2026-03-17,Ogun,CMP-004,CH-005,2026-04-10
FNP-U04707,Male,1995-03-12,2026-02-16,Abuja,CMP-004,CH-005,2026-03-26
FNP-U04708,Male,2000-05-10,2026-03-08,Abuja,CMP-006,CH-002,2026-03-23
FNP-U04709,Female,2005-07-18,2026-03-08,Ogun,CMP-001,CH-001,2026-03-08
FNP-U04710,Female,2008-01-10,2026-02-04,Ogun,CMP-005,CH-003,2026-03-01
FNP-U04711,Male,1986-10-04,2026-03-20,Lagos,CMP-002,CH-002,2026-04-07
FNP-U04712,Male,1995-04-04,2026-02-22,Lagos,CMP-002,CH-002,2026-04-20
FNP-U04713,Female,1980-04-13,2026-02-15,Abuja,CMP-003,CH-004,2026-04-16
FNP-U04714,Female,1977-10-26,2026-03-14,Abuja,CMP-002,CH-002,2026-03-15
FNP-U04715,Female,2003-07-10,2026-03-07,Lagos,CMP-001,CH-001,2026-03-23
FNP-U04716,Female,2001-07-10,2026-03-06,Abuja,CMP-001,CH-001,2026-03-18
FNP-U04717,Male,2000-12-05,2026-03-26,Ogun,CMP-001,CH-001,2026-04-13
FNP-U04718,Female,2003-04-27,2026-02-12,Ogun,CMP-004,CH-005,2026-03-06
FNP-U04719,Male,2003-10-24,2026-02-19,Lagos,CMP-005,CH-003,2026-04-15
FNP-U04720,Male,1978-02-20,2026-02-04,Abuja,CMP-006,CH-002,2026-04-11
FNP-U04721,Female,1999-02-27,2026-02-27,Ogun,CMP-005,CH-003,2026-04-03
FNP-U04722,Male,2000-06-26,2026-01-28,Ogun,CMP-004,CH-005,2026-03-31
FNP-U04723,Male,1993-04-25,2026-04-25,Abuja,CMP-005,CH-003,2026-04-25
FNP-U04724,Female,2006-01-15,2026-04-02,Ogun,CMP-004,CH-005,2026-04-06
FNP-U04725,Female,1991-03-28,2026-04-18,Lagos,CMP-003,CH-004,2026-04-20
FNP-U04726,Female,1995-08-09,2026-02-23,Abuja,CMP-006,CH-002,2026-03-23
FNP-U04727,Male,1989-06-11,2026-04-10,Lagos,CMP-004,CH-005,2026-04-13
FNP-U04728,Female,1992-04-09,2026-03-06,Lagos,CMP-005,CH-003,2026-03-22
FNP-U04729,Female,1988-03-27,2026-03-30,Ogun,CMP-002,CH-002,2026-04-11
FNP-U04730,Male,1985-10-16,2026-02-13,Ogun,CMP-001,CH-001,2026-03-13
FNP-U04731,Female,1996-09-27,2026-03-24,Ogun,CMP-001,CH-001,2026-04-23
FNP-U04732,Male,1997-05-10,2026-04-21,Lagos,CMP-006,CH-002,2026-04-24
FNP-U04733,Female,2007-09-28,2026-04-10,Ogun,CMP-005,CH-003,2026-04-11
FNP-U04734,Male,2004-08-15,2026-01-26,Lagos,CMP-004,CH-005,2026-02-12
FNP-U04735,Female,1996-03-09,2026-04-17,Lagos,CMP-002,CH-002,2026-04-21
FNP-U04736,Female,1990-04-05,2026-04-13,Abuja,CMP-003,CH-004,2026-04-14
